"","MPIB_00173","MPIB_00174","MPIB_00175","MPIB_00176","MPIB_00177","MPIB_00178","MPIB_00179","MPIB_00180","MPIB_00181","MPIB_00182","MPIB_00183","MPIB_00184","MPIB_00185","MPIB_00186","MPIB_00187","MPIB_00188","MPIB_00189","MPIB_00190","MPIB_00191","MPIB_00192","MPIB_00193","MPIB_00194","MPIB_00195","MPIB_00196","MPIB_00197","MPIB_00198","MPIB_00199","MPIB_00200","MPIB_00201","MPIB_00202","MPIB_00203","MPIB_00204","MPIB_00205","MPIB_00206","MPIB_00207","MPIB_00208","MPIB_00209","MPIB_00210","MPIB_00211","MPIB_00212","MPIB_00213","MPIB_00214","MPIB_00215","MPIB_00216","MPIB_00217","MPIB_00218","MPIB_00219","MPIB_00220","MPIB_00221","MPIB_00222","MPIB_00223","MPIB_00224","MPIB_00225","MPIB_00226","MPIB_00227","MPIB_00228","MPIB_00229","MPIB_00230","MPIB_00231","MPIB_00232","MPIB_00233","MPIB_00234","MPIB_00235","MPIB_00236","MPIB_00237","MPIB_00238","MPIB_00239","MPIB_00240","MPIB_00241","MPIB_00242","MPIB_00243","MPIB_00244","MPIB_00245","MPIB_00246","MPIB_00247","MPIB_00248","MPIB_00249","MPIB_00250","MPIB_00251","MPIB_00252","MPIB_00253","MPIB_00254","MPIB_00255","MPIB_00256","MPIB_00257","MPIB_00258","MPIB_00259","MPIB_00260","MPIB_00261","MPIB_00262","MPIB_00263","MPIB_00264","MPIB_00265","MPIB_00266","MPIB_00267","MPIB_00268","MPIB_00269","MPIB_00270","MPIB_00271","MPIB_00272","MPIB_00273","MPIB_00274","MPIB_00275","MPIB_00276","MPIB_00277","MPIB_00278","MPIB_00279","MPIB_00280","MPIB_00281","MPIB_00282","MPIB_00283","MPIB_00284","MPIB_00285","MPIB_00286","MPIB_00287","MPIB_00288","MPIB_00289","MPIB_00290","MPIB_00291","MPIB_00292","MPIB_00293","MPIB_00294","MPIB_00295","MPIB_00296","MPIB_00297","MPIB_00298","MPIB_00299","MPIB_00300","MPIB_00301","MPIB_00302","MPIB_00303","MPIB_00304","MPIB_00305","MPIB_00306","MPIB_00307","MPIB_00308","MPIB_00309","MPIB_00310"
"ID_288",0.9943128,1.1939042,0.8478429,0.9877054,0.767486,1.7805149,1.0048914,1.0189187,1.0162928,0.4953065,0.547658,1.013519,0.5369161,1.0486005,1,0.8802864,0.6842775,1.5488978,1.3014365,0.4703066,0.7211216,1.6362524,1.6106926,0.8204653,1.5343653,0.9938917,1.2349532,1.5928099,0.6869443,0.9831924,2.4146892,1.5109511,1.3615952,0.7203016,1.2385077,0.6111449,0.9262393,1.2409021,0.983386,1.0061083,0.9884123,1.561736,1,0.3883455,1.6896715,1.3858035,1.0370954,1.7980429,1.2600363,0.7863109,0.6396638,0.7742422,0.6667368,1.1545069,1.1552532,0.9198556,0.9601598,1.1056197,0.9493431,1.518591,1.4022992,1.9428999,0.8842015,0.9258347,0.916783,1.5035948,0.8072766,1.6636928,1,0.7881188,2.0529041,1.300548,0.3883455,1.8792679,1.031277,0.3883455,1.6577985,1.339891,1.6319574,1.1579436,0.9935092,1.3536361,0.6217643,1.0532654,0.6127252,1.3210732,1.2118475,1.4051921,0.8915617,1.9235478,1.5556195,0.5526601,0.6246348,0.9684142,0.7247043,0.6025169,0.8635664,0.5915043,0.6706306,1.0597039,1.3747475,1.374124,0.3883455,0.4676373,0.4131975,1.3328815,0.9425068,1.3945429,0.3883455,0.3883455,1.0208426,0.7194754,0.7544389,1,1.305642,0.7837439,1.1481824,0.9523289,0.8538575,0.3883455,0.7820258,1.3744781,0.9407879,0.6692602,0.7693454,0.3883455,0.3883455,1.0442272,1.7333725,0.9636829,1.0274849,1.0039586,0.7862725,0.7809591,0.7745435,1.0659556,0.4811123,0.5995765
"ID_289",0.2060335,1.5417266,0.2060335,0.2060335,0.7816208,5.7640609,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,6.3758393,0.2060335,0.2060335,2.5404468,0.4988899,1.4440033,0.5556285,0.595777,0.2060335,0.2060335,0.2060335,1.6271667,0.2060335,0.8630411,0.2060335,1.9993332,6.2557172,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,1,3.5891897,0.2060335,0.8873126,1.4203208,0.2060335,0.2060335,0.8098669,0.2060335,0.2060335,0.2060335,0.9976849,1.1592919,0.2060335,3.299407,1.0437671,0.2816492,0.2060335,1.0847633,2.804035,0.5796792,0.2060335,0.2060335,0.8456641,0.2060335,1.4865876,0.2060335,3.0335155,0.7846596,2.1000422,2.0787799,2.8714369,0.2633865,0.4753924,0.2060335,0.2060335,0.2060335,0.2060335,1.8930652,0.7519424,0.274123,0.2060335,0.2060335,0.3015834,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.4553671,0.2060335,0.6278266,0.7330376,0.2060335,0.2060335,2.3505264,0.7567576,0.2060335,1.4691729,0.2060335,0.2060335,0.2060335,0.2308797,0.2060335,1,0.8998452,0.2260872,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.2060335,0.641192,0.6469931,1,0.2060335,1.5831654,0.2060335,0.2060335,0.2060335,19.5404857,0.2060335,0.2060335,0.2060335,3.7007108,0.2060335,0.2060335,0.2060335,1.1001548,0.2060335,0.2060335,0.2060335,0.2060335,0.7992148,0.2060335,0.2060335,0.2060335,1.1055319,0.2060335
"ID_290",0.1427986,1.5518726,0.3890667,1.4285319,1.5302336,1.2250974,1.3012498,1.6449971,1.0918613,0.501283,0.8284457,0.4380075,0.9564116,1.7668097,1.6394901,0.4911714,0.538838,0.4555704,0.1213476,0.1364694,1.2755666,1.3547091,0.9313487,0.5077076,0.2443445,0.59077,0.3186685,3.7595888,0.4155096,0.3065994,0.1957321,1.0098446,0.6862217,1.8945235,0.7469589,1.0285104,1.7623141,1.8618119,2.0703141,1.4415595,1.7302053,1.2873134,0.6178907,1.2205587,2.5195518,0.8058552,0.6076263,1.6221207,0.9092269,0.8499438,0.6308891,1.2605195,1.500463,0.5084625,0.9575221,1.0622537,1.0126009,1.6107529,0.6434061,0.2718331,1.0265798,0.4112905,1.0063365,0.6952304,1.7010503,1.3713124,0.3928005,0.5219607,1.0787943,0.2165418,0.3787206,0.9873991,0.7058434,0.1714854,0.3123203,0.5110651,0.3329833,1.3916429,1.2731735,1.7349893,1.6816814,0.9830304,5.6705094,1.1345079,2.3351025,1.4422405,1.5805795,1.1480927,2.5332703,1,3.882866,2.7548674,0.8406855,3.3168782,1.3710257,1.1434153,1.4094068,1.3046186,0.6876222,0.6914843,1.3503421,0.5783933,0.5123472,0.532917,1.2787195,1,1,0.9923626,1.808934,0.5205201,1.697596,1.216903,0.6688519,1.0730361,0.9875493,0.8996472,0.8715319,1,0.838836,2.0596834,2.5795135,1.2211922,0.889846,0.9363108,1.9240161,2.0779914,2.1236502,1.6782393,0.7352717,0.7781832,0.7975677,0.9978025,1.0629747,0.7576336,0.5747021,1.6209884,0.4616967,0.7011772
"ID_291",0.3814002,0.3814002,0.8730433,0.482842,1.1511221,0.3814002,0.6357533,0.3814002,0.3814002,1.0622594,1.5739491,1.4594275,2.2088356,0.9583604,1.7265349,1.0496293,0.8954702,0.5491282,0.7664353,1.0610536,1.004187,0.3814002,1.5797691,1.4000835,1.2993616,0.3814002,0.9045729,0.3814002,0.3814002,0.8614373,0.3814002,0.6380823,0.741717,1.2201876,1.0173029,0.3814002,0.6748449,0.6810551,0.7476157,0.779116,0.3814002,1.6212992,2.0802491,1.1912734,0.6970282,0.3814002,0.998387,1,0.3814002,1.6938385,0.3814002,0.3814002,0.3814002,0.3814002,0.3814002,0.3814002,0.7973111,0.6631156,1,0.3814002,0.3814002,0.3814002,0.6316199,1.0917971,0.8639367,0.6254459,0.3814002,0.3814002,0.9066074,0.9049341,0.3814002,1.001613,1.4385611,1.0934983,0.3814002,0.9408083,0.7229735,0.3814002,0.3814002,0.3814002,0.9496169,0.3814002,0.7038016,1.2745576,0.3814002,1.1712898,1.2234314,1.3224141,0.9567844,1.1602013,0.5463409,1.4426001,0.3814002,1.1542779,1.5274754,1,1.621656,1.4538499,0.3814002,0.9536051,0.3814002,0.3814002,1.2913915,1.0832555,0.9624725,0.3814002,1.017387,0.3814002,0.3814002,0.8708235,0.3814002,1.1174284,0.7364231,0.6475604,0.5918228,0.3814002,0.3814002,1.0962671,1.3687991,1.2824301,1.0975253,0.3814002,1.3054759,1.1696829,0.7521449,0.8282476,1,0.3814002,0.3814002,0.3814002,0.9261175,0.3814002,0.9800749,0.3814002,0.3814002,0.8019009,1.1980432,0.6010506
"ID_292",1.0041973,0.4212247,1.0626635,0.7157877,1.6287799,0.4212247,0.4642614,0.4212247,0.4212247,0.7383066,1.3370938,1.3362935,2.2183818,0.8565968,1.3908177,0.8145391,1.2947566,0.4816352,0.78072,1.1492124,0.9657376,0.4212247,2.2300613,1.130465,1.1247665,0.5406732,0.7078365,0.4212247,0.4212247,1.0298504,0.4212247,0.4212247,0.4921125,1.6377969,0.853401,0.4212247,1.0221171,1.1375823,1.0726778,0.7164187,0.4212247,1.8853986,1.8893388,1.3573997,0.9216398,0.4212247,0.8482324,1.4726425,0.4212247,1.625968,0.4212247,1.1877167,0.4212247,0.4212247,0.4212247,0.4212247,1,0.4212247,1,0.8981814,0.4212247,0.4212247,0.7819555,0.7024311,1.0819212,0.4212247,0.4212247,0.4212247,0.9395273,1.0441057,0.4212247,1.0522344,1.3238822,1.6051334,0.4212247,0.6833985,0.7702787,0.4212247,0.4212247,0.4212247,1.1634244,0.4212247,0.9835409,0.9413391,0.4212247,0.8903469,1.4552168,1.1196363,0.8769502,1.1158732,0.719223,1.2264754,0.4212247,0.8778067,1.020169,1.2468095,1.3280439,1.0377388,0.4212247,0.9599972,0.5784764,0.4212247,0.8672852,0.4212247,0.9468908,0.4212247,0.9870209,0.5005433,0.5874957,1.0342624,0.4212247,0.875886,0.4700659,0.9778829,0.4212247,0.4212247,0.9380926,1.5488386,1.0366117,1.5176465,1.1173466,0.7600339,1.3133062,0.7973013,0.8403898,1.1818303,1.1910333,0.4212247,0.4212247,0.4212247,1.2627906,0.4212247,0.9958027,0.5567218,0.7341852,0.755523,1.1917876,0.6171005
"ID_293",0.179018,0.8987034,0.179018,0.179018,0.5679526,1.7707015,0.748736,0.9958723,0.179018,0.179018,0.3326536,0.179018,0.9001652,0.3867137,0.7510403,0.2652304,0.6649286,2.8126118,0.5780421,0.179018,2.3888995,2.302139,8.1318512,0.5663544,1.1948069,1.4267617,0.179018,1.9296692,1.0041277,0.179018,0.179018,0.179018,0.8970888,0.7655531,0.3509276,0.8864983,2.1302251,3.0136556,2.264893,1.2152732,0.8642016,0.8180513,0.7520834,2.9987857,4.3935297,3.2962635,0.5968894,0.550085,0.7751082,0.2251573,0.5523558,0.3828758,0.647696,0.4110299,0.179018,2.4428937,1,0.179018,0.179018,0.2634946,0.4399104,0.6404977,2.6439828,0.8674238,0.8753382,0.9880596,0.408823,0.5910086,11.1600174,0.2932677,0.179018,0.3910321,1.3919568,0.179018,0.179018,0.3703886,0.3498321,1.8365562,3.3287754,1.0998348,0.5814584,1.8162901,1.9512688,1.681731,2.7223457,1.1151829,3.7681231,1,15.9167375,0.486953,6.9752813,2.5525434,2.1791464,1.1236716,0.6299591,1.3917085,0.4573331,1.8304946,0.179018,0.179018,0.8776898,0.8836433,0.179018,1.4808545,1.1246618,0.179018,0.4778019,0.179018,2.2739297,0.1853203,0.7379875,1.6537379,0.2757306,0.3911858,0.6399516,2.4421974,0.4967962,1.2592128,2.4719872,5.4355123,3.8684393,3.9879407,2.841711,0.3848488,2.6121149,1.8960542,1.5974788,7.7726759,0.8569536,1.9864736,2.1432224,4.5278661,3.8886061,0.179018,0.802786,3.1699837,0.6842772,3.911431
"ID_294",1.0946568,1.3006895,0.8694609,1.0891722,0.6268994,1.3842895,1.2716406,0.7241617,1.1226604,0.4275046,1.048658,0.8823237,1.1234941,0.9367782,0.5104391,0.4275046,0.8162998,0.4275046,0.8781824,0.5524321,0.8952601,0.4275046,0.4275046,1.165851,0.8552202,0.7386933,1.056982,0.6059471,0.8045704,0.4275046,0.4275046,0.6911057,1.2648848,0.9746512,1.0497461,1.1606249,1,2.2238611,1.1053941,1.2208783,0.7859037,0.7681857,1.3813726,0.6106382,0.5769621,2.0460294,1.1879149,1.0253488,1.2053946,1.0656954,1.1229938,0.4275046,0.4275046,1.9282735,0.4275046,0.4275046,0.9858364,0.4275046,1.0870789,1.1568327,0.4275046,0.9584616,0.8845459,0.4275046,0.4275046,1.0009821,0.937191,1.2172027,0.4275046,0.8594369,0.4275046,0.4275046,0.4275046,0.4275046,0.8751931,0.9990179,0.5151843,1.5695668,1.4348935,1.889975,1.0141636,1,1.3975375,1.2480402,0.5148915,0.9205539,0.4275046,1.9657371,0.4473627,1.5333621,0.4275046,0.4275046,0.5256438,0.9399558,0.4275046,0.4275046,1.4834304,0.4275046,0.4275046,1.1013763,0.749716,0.4275046,0.4275046,0.4275046,0.4275046,1.1356562,0.4275046,0.4275046,0.5656879,0.4275046,0.878225,0.4275046,0.4275046,1.0550416,0.4275046,0.4275046,0.4275046,0.4275046,0.4275046,1.0631612,0.4275046,0.7707583,0.4275046,0.4275046,0.8586923,0.9108561,0.4275046,0.4275046,0.4275046,0.4275046,0.4275046,0.4275046,0.5280739,0.4275046,0.4275046,0.4275046,0.4275046,0.4275046
"ID_295",0.2019,9.0226417,0.6565475,0.5487223,11.590884,2.5197319,2.3627318,7.7302528,0.9650815,0.1762235,10.4058707,1.1761261,9.0030286,3.1981913,3.9613013,0.461594,0.702548,1.7090665,0.1762235,0.1762235,4.9642679,11.4281878,1.1201086,0.3729009,0.6428313,0.3965898,0.1762235,1.8473205,0.3724034,0.7771301,0.2008305,1,0.4726102,0.9977646,0.1762235,0.3831406,0.6194874,1.5265917,1.5870463,0.6079633,0.9690088,0.764289,0.4825508,0.6964203,0.1762235,0.8287345,0.770778,1.7060662,0.5778549,10.0586011,4.5878494,1.7084537,2.6933507,8.3052424,45.8240735,1.4761624,1.0554723,0.7418786,2.5501965,0.3353262,6.5362363,0.4110414,0.7437118,1.2310233,0.7081714,1.1199021,0.4024863,0.4039969,4.9577011,0.4605767,0.3101621,0.5999546,0.2408483,0.2513142,0.1762235,0.7833867,0.2100164,0.9445277,1.8512006,0.5477134,0.7737844,0.6942398,1.4849334,0.7533335,0.6977236,0.8990146,1.3289964,0.5106282,0.8505764,1.2550473,0.9564553,2.0963477,1.0406667,2.7977298,1.3821289,3.5649183,0.9576822,2.0304616,0.4190383,6.8329606,0.7683174,0.8096015,1.1685306,0.9770527,0.8213445,0.9993111,1,0.9634179,28.6040171,0.4019215,1.6403307,0.8618404,1.9888349,0.5481722,0.2474169,5.8057716,1.7906242,1.7811083,2.4206813,1.7802194,1.0435447,1.0006889,1.3834479,0.3658649,1.4221572,2.641856,1.2563634,2.0314335,1.1086641,1.274029,0.9516838,1.9014414,1.0223423,0.775692,1.2758638,1.625736,0.1762235,0.1762235
"ID_296",0.286733,0.7884109,0.5514065,0.4849679,1.2420734,1.0680631,1.3363206,0.818933,0.9988342,0.2440963,0.9449877,0.9708476,1.4151646,1.131618,1.5302884,1.2712081,0.7070001,0.6898068,0.3412993,0.5897097,2.0979242,1.608375,0.8774801,0.5598135,0.5845205,1.0291524,0.2569339,2.7544818,0.6453834,0.3823773,0.1941163,0.5102835,1.1020378,1.3855363,0.8555902,0.8283948,1.3084113,1.9947553,1.3418232,1.447199,1.0163927,1.4441913,1.0086608,1.437395,1.4040907,1.5284479,1.029992,0.9274596,0.6188718,0.8912426,0.9186575,0.6006179,0.8116252,0.6131764,1,1.2622405,1.4805939,1.2814567,1.6712017,0.3424683,0.6735915,0.66906,1.5185227,1.6911419,1.125067,0.8980945,1.1863511,1,2.064787,0.9272487,0.3226571,0.6096631,0.7828865,0.4212663,0.4932532,0.5863786,0.4087948,1.0341437,1.7442802,1.5387797,1.9708414,1.4293018,3.0441275,1.1730173,1.4218787,1.096185,1.3296288,1.5094319,2.935651,2.6019949,2.1216732,2.2567314,0.3874555,1.7678332,0.5671633,1.3159529,0.9229213,0.8039935,0.6510416,0.6062807,0.5127523,0.3105024,0.7687902,1.2843561,0.6867418,1.1425733,1.2482616,0.6230858,1,0.5801889,1.9039129,0.8712056,1.034324,1.1255359,1,0.9535623,1.0755049,0.9718984,0.690879,1.3053116,2.0647383,1.9855675,1.3388096,0.7791947,1.8404531,1.4839904,1.2641888,2.3696002,0.5090186,0.8313492,0.9876832,2.1320708,0.8775555,0.6640599,0.9110552,1.6538149,0.390013,0.3890999
"ID_297",0.3806604,0.3806604,0.3806604,0.6184153,0.4962426,0.8734056,0.3806604,1.5036256,1.4814372,0.7871285,0.3806604,0.3806604,1.9603282,1.2005712,1.5904673,2.869481,3.195568,0.8585835,0.3806604,0.3806604,1,1.9339942,1.058689,1.6833763,1,4.9251044,1.1459462,1,0.3806604,0.8688959,0.3806604,0.3806604,0.3806604,1.6434439,0.8273121,1.2854834,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,1.0708855,0.6823443,0.9247405,2.4758263,0.9411965,3.8545011,0.3806604,0.6634944,0.3806604,0.3806604,0.3806604,0.565259,0.3806604,0.9352191,1.1892128,0.4199938,0.9291145,0.9526055,0.3806604,0.3806604,1.8904398,1.1566993,0.733962,0.792622,1.5890314,0.9834035,2.016866,4.0110375,0.3806604,2.8028971,2.3135731,0.9467173,0.6037797,0.3806604,0.3806604,0.3806604,6.4480172,0.3806604,1.5931838,0.3806604,0.3806604,0.3806604,1.7154446,0.8367556,0.3806604,0.3806604,0.8285868,0.3806604,2.5716237,0.3806604,0.3806604,0.3806604,0.5011233,0.3806604,0.3806604,0.3806604,0.3806604,1.0588035,0.8064471,0.3806604,0.5989961,0.3806604,1.5955659,0.6259627,0.801627,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,0.5993832,0.3806604,0.3806604,1.8757688,0.8277036,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604,1.9781135,0.3806604,0.3806604,0.878571,0.3806604,0.800601,0.3806604,0.3806604,0.3806604,0.3806604,0.3806604
"ID_298",2.4270454,1,1.1180766,0.8482904,1.1713584,0.7406956,0.8387632,2.7149107,0.9867143,0.4429033,1.7903157,0.5295168,0.252758,2.0625113,3.1535141,1.2710172,1.1220354,0.7484905,1.6124678,0.5838333,1.4370038,0.9010068,0.3457226,0.7596359,2.8489295,1.8147043,0.3243526,0.1527678,3.0471074,0.7370444,1.019156,1.0625817,0.6006866,2.0861823,0.9263247,0.7027928,1.0480897,0.4543245,1.3716875,0.4372839,1.1359951,1.6689276,2.0759586,0.848999,0.8951587,2.1476054,1.6282956,1.4934917,1.3779774,0.7624858,0.997681,1.068803,0.924496,1.8088403,1.066367,1.1218854,2.4829645,1.7445562,0.9877816,0.5201353,2.1966577,0.6079803,1.7356381,1.0388714,1.3121838,1.7402915,0.5758119,1.4717198,0.7747683,1.8010534,0.8702478,0.4384277,1.8182547,2.1507031,1.3372417,0.4278961,1.0968032,0.9527481,2.0851281,1.3307262,0.5061933,1.1285049,1.3722422,1.8337795,1.6286093,0.8788098,1.002319,2.7987123,0.2158863,1.4477623,1.5163065,1.4759133,1.0356373,0.4941524,0.9701789,1.4427243,0.5762403,1,0.5017386,0.9186016,1.0539211,0.3193737,1.1529454,0.8924992,0.8403096,1.8898708,0.4000842,0.2569682,1.0213006,1,0.4508413,0.7186747,0.4891906,1.2015834,0.1527678,1.0298211,0.5885004,0.6000154,0.7510308,0.1527678,0.7527858,0.7636297,0.9170883,0.403945,0.3787354,0.3383803,0.6046381,0.4735327,0.4889203,0.6782059,0.8121887,0.4829278,1.0949766,1.081096,0.1527678,1.0351064,1.0594742,0.6137841
"ID_299",0.470096,0.7072965,0.7166368,2.8234591,2.8576479,2.2681169,1.6829765,1.0907263,2.4163075,0.3082748,1.6650643,1.1166768,1.3171907,5.1883053,0.7577869,1.4461106,0.9773657,0.5277067,0.6110981,0.5504966,1.9803893,1.0819798,0.169201,0.7783704,0.4330361,0.1507382,0.1582976,2.115511,0.5447505,0.4193302,0.1533892,0.8923551,1.8894221,1.512212,3.3468357,0.8634018,1.6023409,2.8629751,0.9285337,2.3067748,1.8746148,0.4901309,0.5735871,1.3149941,0.8830865,1,1.1583737,2.5684492,0.5370833,0.5597077,0.8586191,1.4076111,1,0.5584802,0.9222702,1.1350086,0.7739921,1.127546,2.3862949,0.1554611,1,0.5441145,1.0368122,1.6117758,1.2509805,1.3655106,1.6727114,0.7136584,0.7136088,0.4996973,0.886494,1.0396305,0.518048,0.178522,0.8097879,0.5882716,0.1809771,0.8344825,0.6582445,2.6490873,6.2112422,2.2464244,2.4990998,1.3602058,1.4899214,0.6401441,1.5741967,0.9123263,0.4191249,1,4.0967103,3.2073259,0.1507382,0.8990399,0.4588429,0.4318578,2.620599,1.0877088,1.441739,1.421757,0.377116,0.3122871,4.4006009,1.2801534,0.4040941,0.7798682,3.7727945,1.4697421,1.5421328,1.1147232,5.9968195,1.0039036,1.3104475,2.6526867,1.5443963,0.3929797,1.2938795,1.5253235,0.4250567,0.5967994,0.8276109,0.8013923,0.4533735,1.1334793,1.6362094,2.3101128,0.8523461,2.3936661,0.2482315,1.156587,0.6967885,1,0.8620364,0.6441127,1.9617943,0.6532278,0.2341793,0.6309572
"ID_300",1.5609747,0.8485301,1.4249773,1.2963209,0.7041392,1.0577388,0.9785183,1.112092,0.8366259,1.0275445,1.6542972,0.93752,0.8204773,1.1347519,1.2981366,1.4198084,1.1220111,1.03752,1.3977315,1.0019003,0.9421147,1.7523908,0.7707233,0.6697859,0.9286048,1.2801331,1.1019631,1,0.9117858,0.9004169,1.1921788,0.9809374,1.537837,1.0045704,1.4029579,0.9788912,0.7386285,1.4496249,0.872768,1.1211743,0.7475301,1.0465428,0.8184735,0.9442994,0.9534572,1.186754,1.2248023,0.6007112,1.4349419,0.9682083,1.2785398,0.9819723,1.5610843,1.0555782,0.8939643,1.1933415,0.7269385,2.7535909,1.2383427,0.8958911,0.7663007,1.0065066,1.0207758,0.9183536,1.1618448,0.8728039,1.178196,0.7700088,0.9321566,1.3398336,1.3048903,1.1535739,0.7682001,0.6991155,1.9293067,0.7149577,0.4206245,0.9340807,0.9989089,1,1.8893875,1.4098221,1.2574511,0.6849951,1.3810697,0.7980411,1.308526,0.8892793,0.596681,1.3605122,1.007248,0.3991302,0.8037399,1.0820589,0.8325509,0.5258128,1.5556765,0.7345127,0.7952591,1.2040721,0.9582518,0.8548639,1.0170458,1.2698759,0.820716,0.7417758,1.2095665,0.8186822,0.8556219,1.0354473,0.5095245,1.5559589,0.602426,0.9675438,1,0.8284512,1.2034161,0.8646328,0.8530243,1,0.6517123,1.1982527,1.1510779,1.1939065,0.7362901,1.0703426,0.7744756,1.5373691,0.9815472,1.0913862,1.0165693,0.5599833,1.3793891,0.8105941,1.3921595,1.0657249,0.7201583,0.9313645
"ID_301",0.6627311,0.404111,1.3174066,1.0733908,1.0147596,0.4452845,0.2872027,0.998988,0.5025635,1,0.9415361,0.9960264,0.6041863,1.1523037,0.635708,1.8292532,0.293845,0.6413175,0.3733575,0.2067665,0.9212922,0.9429119,1.2938826,0.3965761,0.6416493,0.5642742,0.8076646,5.083183,2.1371964,2.6114081,0.2636698,1,0.2447118,1,0.3829549,0.8163499,1.0084688,0.8616627,0.9631427,1.5194864,0.9250784,0.3203881,0.994424,0.1264222,0.6432528,1,1.0039736,0.8413524,0.6241584,1.326181,0.4449413,0.8022459,0.9554005,1.0754943,1.8042091,0.4886714,1.2966889,0.8797341,2.4336655,0.8639771,2.1999861,0.3875599,0.844772,0.8110339,1.0248812,0.888632,0.1358849,1.2455534,1.0859302,0.2611834,0.1642403,1.1244293,0.2795551,0.8304417,0.7932961,0.5992244,0.6715225,0.5825559,0.4805794,2.1670481,1.5107637,1.1374477,1.5543939,0.3640056,5.1725146,1.1975752,0.5440647,0.1492692,1.7138237,1.2593952,0.7147987,1.3347735,0.6455457,2.2714142,4.1233169,3.1223589,2.78399,3.6284406,0.356412,0.7965319,2.7697855,0.5173915,1.4595416,1.6131663,2.2757968,0.8111789,3.3598012,5.0122301,1.5660217,0.4004213,2.2635035,1.477908,2.4306875,0.8618077,1.8363086,2.634081,4.4299793,3.1041614,1.0248949,1.0657213,2.6326187,3.5577084,0.9303169,0.516747,0.5772971,3.4993698,1.3568866,5.5134547,12.8231085,3.9520444,2.4498343,9.4833831,1.8672482,1.0144213,3.3260917,5.71031,2.3190911,1.4579652
"ID_302",0.9023872,1,0.5131799,0.8841793,1.0224054,1.3224908,0.7977736,0.9101068,0.8492548,0.6300546,0.9633821,1.2365346,0.9113618,1.2831187,0.896095,0.4220181,0.946348,1.0589813,0.9103475,0.4008134,1.1281308,1.046634,1.2290488,0.8313161,2.1594656,1.2589311,1.3281426,1.3839887,0.7615507,0.7163096,1,0.9407063,0.7570658,0.6924592,0.6689731,0.9516508,1.0051851,0.9773197,0.964245,0.9530041,0.4709741,0.730694,1.0412194,1.2091839,0.9148157,1.181463,1.0980513,0.8210082,1.0703317,0.7889026,0.6340226,1.1431815,0.9923471,1.3912422,0.6936003,0.8920448,0.8949333,0.8220701,1.1554649,1.3821771,0.764296,0.9180786,1.1179123,1.3000736,0.8220966,1.3549183,0.7190156,1.1913786,0.7009345,0.5027675,1.2132151,1.6219206,0.7899493,1,0.7797716,0.6898222,1.0687647,1.4753573,1.4231892,1.0000771,1.1889617,0.7896272,0.9097722,0.9314241,0.9447223,0.838158,1.0557532,1.0672499,1.3803304,0.9328068,1.5972422,1.8625889,0.8669522,1.6978262,0.9329302,0.8798754,1.9152528,0.8097923,0.9775946,1.1046773,1.7234856,0.6388361,1.0274069,0.6133227,1.6899164,1.3610099,0.8763949,1.049766,1.2552139,1.161546,1.5597266,1,0.8282499,1.4385895,0.9136057,0.7635893,0.9588707,1.0454153,1.1095703,1.3020879,0.8830224,1.5658722,1.0731908,1.0936456,1.1649953,1.3857498,0.9798467,1.6663385,1.4264104,0.832912,1.2440283,1.0050437,1.1651536,1.0539896,0.6839243,1.1381158,1.2265463,1.7417233
